Name,Year,Club,Nationality,Position,Overall,First Trait,Second Trait,Third Trait
Raphael Varane,2018,Real Madrid,France,CB,89,Fast Defender,Ball Playing Defender,
Keylor Navas,2017,Real Madrid,Costa Rica,GK,89,Shot Stopper,,
Paulo Dybala,2017,Juventus,Argentina,"CAM, ST",89,Creative Genius,False 9,
Pierre-Emerick Aubameyang,2017,Borussia Dortmund,Gabon,"ST, LW",89,Clinical Finisher,Inside Forward,
Alexis Sanchez,2016,Arsenal,Chile,"LW, RW, ST",89,Inside Forward,Speedster,Clinical Finisher
Angel Di Maria,2016,Paris Saint-Germain,Argentina,"RW, LW, RM",89,Wide Creator,Speedster,Cross Specialist
Eden Hazard,2016,Chelsea,Belgium,"LW, CAM",89,Inside Forward,Vision Playmaker,
Virgil van Dijk,2016,Southampton,Netherlands,CB,89,Aerial Monster,Stopper,
Marco Verratti,2015,Paris Saint-Germain,Italy,"CM, CDM",89,Tempo Controller,Regista,
Mohamed Salah,2015,Roma,Egypt,"RW, ST",89,Inside Forward,Clinical Finisher,
Paul Pogba,2015,Juventus,France,"CM, CAM",89,Box-to-Box,Vision Playmaker,
Diego Godin,2014,Atletico Madrid,Uruguay,CB,89,Stopper,Aerial Monster,
James Rodriguez,2014,Real Madrid,Colombia,"CAM, RW",89,Advanced Playmaker,Wide Creator,
Pepe,2014,Real Madrid,Portugal,CB,89,Stopper,Aerial Monster,
Mats Hummels,2013,Borussia Dortmund,Germany,CB,89,Aerial Monster,Stopper,
Toni Kroos,2013,Bayern Munich,Germany,"CM, CDM",89,Tempo Controller,Regista,
Arjen Robben,2011,Bayern Munich,Netherlands,"RW, RM, LW",89,Inside Forward,Speedster,Wide Creator
Carlos Tevez,2011,Manchester City,Argentina,"ST, CAM",89,Pressing Forward,Advanced Playmaker,
Philipp Lahm,2010,Bayern Munich,Germany,"RB, LB, CDM",89,Inverted Fullback,Crossing Fullback,Anchor
Zlatan Ibrahimovic,2009,AC Milan,Sweden,ST,89,Target Man,,
Michael Essien,2007,Chelsea,Ghana,CM,89,Tempo Controller,,
Carles Puyol,2006,Barcelona,Spain,"CB, RB",89,Stopper,Crossing Fullback,
Deco,2006,Barcelona,Portugal,"CAM, CM",89,Vision Playmaker,Connector,
Ricardo Carvalho,2006,Chelsea,Portugal,CB,89,Stopper,Aerial Monster,
Jay-Jay Okocha,2004,Bolton Wanderers,Nigeria,"CAM, RW",89,Advanced Playmaker,Wide Creator,
Roberto Ayala,2004,Valencia,Argentina,CB,89,Stopper,Aerial Monster,
Sol Campbell,2004,Arsenal,England,CB,89,Stopper,Aerial Monster,
Samuel Eto'o,2003,Barcelona,Cameroon,"ST, RW",89,Clinical Finisher,Inside Forward,
Lucio,2002,Bayern Munich,Brazil,CB,89,Sweeper,Ball Playing Defender,
Steven Gerrard,2002,Liverpool,England,"CM, CAM, CDM",89,Box-to-Box,Long Shot Specialist,Regista
Patrick Vieira,2001,Arsenal,France,"CM, CDM",89,Box-to-Box,Destroyer,
Juan Sebastian Veron,2000,Lazio,Argentina,"CM, CAM",89,Connector,Vision Playmaker,
Laurent Blanc,1999,Marseille,France,CB,89,Stopper,Aerial Monster,
Roberto Carlos,1999,Real Madrid,Brazil,"LB, LM",89,Overlapping Runner,Cross Specialist,
Francesco Totti,1998,Roma,Italy,"CAM, ST",89,Set Piece Specialist,False 9,
Raul,1998,Real Madrid,Spain,"ST, CAM",89,Clinical Finisher,Advanced Playmaker,
Raul Gonzalez,1998,Real Madrid,Spain,"ST, CAM",89,False 9,Long Shot Specialist,
Tony Adams,1998,Arsenal,England,CB,89,Stopper,Aerial Monster,
Peter Schmeichel,1996,Manchester United,Denmark,GK,89,Commanding Keeper,,
Zinedine Zidane,1996,Real Madrid,France,"CAM, CM, LM",89,Set Piece Specialist,Connector,Wide Creator
Alessandro Del Piero,1995,Juventus,Italy,"ST, CAM",89,False 9,Vision Playmaker,
Gabriel Batistuta,1995,Fiorentina,Argentina,ST,89,Clinical Finisher,,
Ivan Zamorano,1995,Real Madrid,Chile,ST,89,Clinical Finisher,,
Jari Litmanen,1995,Ajax,Finland,CM,89,Tempo Controller,,
Dejan Savicevic,1994,AC Milan,Montenegro,ST,89,Clinical Finisher,,
Dunga,1994,Fiorentina,Brazil,"CDM, CM",89,Anchor,Deep Playmaker,
Hristo Stoichkov,1991,Barcelona,Bulgaria,"LW, ST",89,Inside Forward,Clinical Finisher,
Paolo Maldini,1988,AC Milan,Italy,"LB, CB",89,Defensive Fullback,Stopper,
Rudi Voeller,1987,Werder Bremen,Germany,ST,89,Clinical Finisher,,
Ruud Gullit,1985,AC Milan,Netherlands,"CM, CAM, ST",89,Connector,Vision Playmaker,False 9
Falcao,1980,Roma,Brazil,"CM, CDM",89,Deep Playmaker,Regista,
Dino Zoff,1979,Juventus,Italy,GK,89,Commanding Keeper,,
Gerd Mueller,1966,Bayern Munich,Germany,ST,89,Poacher,,
Johan Cruyff,1966,Ajax,Netherlands,"CAM, ST, RW",89,Set Piece Specialist,False 9,Inside Forward
Lev Yashin,1957,Dynamo Moscow,Soviet Union,GK,89,Penalty Specialist,,
Uwe Seeler,1957,Hamburger SV,Germany,ST,89,Clinical Finisher,,
Just Fontaine,1955,Reims,France,ST,89,Clinical Finisher,,
Alfredo Di Stefano,1951,Real Madrid,Argentina,"ST, CAM, CM",89,False 9,Vision Playmaker,Connector
Jose Nasazzi,1927,Nacional,Uruguay,CB,89,Stopper,Aerial Monster,
Alessandro Bastoni,2026,Inter Milan,Italy,"CB, LB",88,Stopper,Crossing Fullback,
Bradley Barcola,2026,Paris Saint-Germain,France,"LW, RW, LM",88,Wide Creator,Speedster,Cross Specialist
Gabriel Magalhaes,2026,Arsenal,Brazil,CB,88,Stopper,Aerial Monster,
Michael Olise,2026,Bayern Munich,France,"RW, RM, CAM",88,Wide Creator,Cross Specialist,Long Shot Specialist
Nico Williams,2025,Athletic Club,Spain,"LW, LM, RW",88,Wide Creator,Cross Specialist,Speedster
Declan Rice,2024,Arsenal,England,"CDM, CM",88,Press Machine,Deep Playmaker,
Giorgi Mamardashvili,2024,Valencia,Georgia,GK,88,Sweeper Keeper,,
Unai Simon,2024,Athletic Bilbao,Spain,GK,88,Sweeper Keeper,,
Adrien Rabiot,2023,Juventus,France,"CM, CDM",88,Deep Playmaker,Regista,
Yassine Bounou,2022,Sevilla,Morocco,GK,88,Sweeper Keeper,,
Bruno Fernandes,2021,Manchester United,Portugal,"CAM, CM",88,Advanced Playmaker,Connector,
Joao Cancelo,2021,Manchester City,Portugal,"RB, LB, RM",88,Inverted Fullback,Crossing Fullback,Cross Specialist
Andrew Robertson,2020,Liverpool,Scotland,LB,88,Crossing Fullback,Overlapping Runner,
Jadon Sancho,2020,Borussia Dortmund,England,"RW, LW",88,Wide Creator,Speedster,
Trent Alexander-Arnold,2020,Liverpool,England,"RB, RM, CM",88,Crossing Fullback,Cross Specialist,Tempo Controller
Thibaut Courtois,2019,Real Madrid,Belgium,GK,88,Shot Stopper,,
Hugo Lloris,2018,Tottenham Hotspur,France,GK,88,Sweeper Keeper,,
Christian Eriksen,2017,Tottenham Hotspur,Denmark,"CAM, CM",88,Advanced Playmaker,Connector,
Alisson Becker,2016,Roma,Brazil,GK,88,Distribution Keeper,,
Jerome Boateng,2016,Bayern Munich,Germany,"CB, RB",88,Stopper,Crossing Fullback,
Riyad Mahrez,2016,Leicester City,Algeria,"RW, RM",88,Inside Forward,Cross Specialist,
Andrea Barzagli,2015,Juventus,Italy,CB,88,Stopper,Aerial Monster,
Arturo Vidal,2015,Juventus,Chile,"CM, CDM",88,Box-to-Box,Destroyer,
Ivan Rakitic,2015,Barcelona,Croatia,"CM, CAM, CDM",88,Deep Playmaker,Vision Playmaker,Regista
Jordi Alba,2015,Barcelona,Spain,"LB, LM",88,Overlapping Runner,Cross Specialist,
Samir Handanovic,2015,Inter Milan,Slovenia,GK,88,Sweeper Keeper,,
David Alaba,2014,Bayern Munich,Austria,"LB, CB, CM",88,Inverted Fullback,Ball Playing Defender,Tempo Controller
Juan Mata,2013,Chelsea,Spain,"CAM, RW",88,Advanced Playmaker,Wide Creator,
Mario Gomez,2011,Bayern Munich,Germany,ST,88,Clinical Finisher,,
Antonio Di Natale,2010,Udinese,Italy,"ST, LW",88,Clinical Finisher,Inside Forward,
Esteban Cambiasso,2010,Inter Milan,Argentina,"CDM, CM",88,Regista,Deep Playmaker,
Franck Ribery,2010,Bayern Munich,France,"LW, LM",88,Wide Creator,Cross Specialist,
Walter Samuel,2010,Inter Milan,Argentina,CB,88,Stopper,Aerial Monster,
Patrice Evra,2009,Manchester United,France,LB,88,Crossing Fullback,Overlapping Runner,
Sergio Aguero,2009,Atletico Madrid,Argentina,ST,88,Clinical Finisher,,
Victor Valdes,2009,Barcelona,Spain,GK,88,Sweeper Keeper,,
Dani Alves,2008,Sevilla,Brazil,"RB, RM",88,Crossing Fullback,Cross Specialist,
Javier Mascherano,2008,Liverpool,Argentina,"CDM, CB",88,Ball Winner,Ball Playing Defender,
Manuel Neuer,2008,Schalke 04,Germany,GK,88,Distribution Keeper,,
Filippo Inzaghi,2007,AC Milan,Italy,ST,88,Poacher,,
Javier Zanetti,2007,Inter Milan,Argentina,"RB, LB, CM",88,Defensive Fullback,Crossing Fullback,Tempo Controller
Wayne Rooney,2007,Manchester United,England,"ST, CAM",88,False 9,Vision Playmaker,
Andres Iniesta,2006,Barcelona,Spain,"CM, CAM, LW",88,Connector,Vision Playmaker,Wide Creator
Rafael Marquez,2006,Barcelona,Mexico,"CB, CDM",88,Ball Playing Defender,Destroyer,
Edwin van der Sar,2005,Manchester United,Netherlands,GK,88,Commanding Keeper,,
Xavi,2004,Barcelona,Spain,CM,88,Tempo Controller,,
Giovanni Elber,2003,Bayern Munich,Brazil,ST,88,Clinical Finisher,,
Roy Makaay,2003,Deportivo La Coruna,Netherlands,ST,88,Clinical Finisher,,
Cafu,2002,AC Milan,Brazil,RB,88,Overlapping Runner,Crossing Fullback,
Frank Lampard,2002,Chelsea,England,"CM, CAM",88,Box-to-Box,Long Shot Specialist,
John Terry,2002,Chelsea,England,CB,88,Stopper,Aerial Monster,
Petr Cech,2002,Chelsea,Czech Republic,GK,88,Commanding Keeper,,
Bixente Lizarazu,2001,Bayern Munich,France,LB,88,Crossing Fullback,Overlapping Runner,
Francesco Toldo,2000,Inter Milan,Italy,GK,88,Commanding Keeper,,
Gianluigi Buffon,2000,Parma,Italy,GK,88,Commanding Keeper,,
Paul Scholes,2000,Manchester United,England,"CM, CAM",88,Connector,Long Shot Specialist,
Pavel Nedved,2000,Juventus,Czech Republic,"LM, CAM, CM",88,Wide Creator,Vision Playmaker,Connector
Marcelo Salas,1999,Lazio,Chile,ST,88,Clinical Finisher,,
Ronaldinho,1999,Barcelona,Brazil,"LW, CAM",88,Wide Creator,Set Piece Specialist,
Fabien Barthez,1998,Monaco,France,GK,88,Commanding Keeper,,
Thierry Henry,1998,Arsenal,France,"ST, LW",88,Clinical Finisher,Inside Forward,
Angelo Peruzzi,1997,Juventus,Italy,GK,88,Commanding Keeper,,
Gianfranco Zola,1997,Chelsea,Italy,"CAM, ST",88,Set Piece Specialist,False 9,
Ian Wright,1997,Arsenal,England,ST,88,Clinical Finisher,,
Brian Laudrup,1996,Rangers,Denmark,"RW, LW, CAM",88,Wide Creator,Speedster,Long Shot Specialist
Diego Simeone,1996,Atletico Madrid,Argentina,"CDM, CM",88,Regista,Deep Playmaker,
Sami Al-Jaber,1996,Al Hilal,Saudi Arabia,ST,88,Clinical Finisher,,
Dennis Bergkamp,1995,Arsenal,Netherlands,"ST, CAM",88,False 9,Set Piece Specialist,
Lilian Thuram,1995,Parma,France,"RB, CB",88,Defensive Fullback,Stopper,
Patrick Kluivert,1995,Ajax,Netherlands,ST,88,Clinical Finisher,,
Rai,1995,Paris Saint-Germain,Brazil,CAM,88,Vision Playmaker,,
Zvonimir Boban,1995,AC Milan,Croatia,"CM, CAM, RM",88,Connector,Vision Playmaker,Wide Creator
Aldair,1994,Roma,Brazil,CB,88,Stopper,Aerial Monster,
Alan Shearer,1993,Newcastle United,England,ST,88,Clinical Finisher,,
Matthias Sammer,1993,Borussia Dortmund,Germany,"CB, CDM",88,Sweeper,Destroyer,
George Weah,1992,AC Milan,Liberia,ST,88,Clinical Finisher,,
Robert Prosinecki,1991,Red Star Belgrade,Croatia,"CAM, CM",88,Vision Playmaker,Connector,
Carlos Valderrama,1990,Montpellier,Colombia,CAM,88,Set Piece Specialist,,
Rene Higuita,1990,Atletico Nacional,Colombia,GK,88,Commanding Keeper,,
Roger Milla,1990,Monaco,Cameroon,ST,88,Clinical Finisher,,
Cha Bum-kun,1986,Bayer Leverkusen,South Korea,"ST, RW",88,Clinical Finisher,Inside Forward,
Frank Rijkaard,1986,AC Milan,Netherlands,"CDM, CB, CM",88,Destroyer,Ball Playing Defender,Deep Playmaker
Hans-Peter Briegel,1985,Verona,Germany,"LB, LM, CB",88,Overlapping Runner,Cross Specialist,Stopper
Hugo Sanchez,1985,Real Madrid,Mexico,ST,88,Target Man,,
Preben Elkjaer,1985,Verona,Denmark,ST,88,Target Man,,
Manuel Amoros,1984,Monaco,France,"RB, LB",88,Crossing Fullback,Overlapping Runner,
Franco Baresi,1983,AC Milan,Italy,CB,88,Sweeper,Ball Playing Defender,
Marco van Basten,1983,AC Milan,Netherlands,ST,88,Pressing Forward,,
Jose Antonio Camacho,1982,Real Madrid,Spain,LB,88,Crossing Fullback,Overlapping Runner,
Michel Platini,1978,Juventus,France,"CAM, CM",88,Set Piece Specialist,Connector,
Ruud Krol,1971,Ajax,Netherlands,"LB, CB",88,Crossing Fullback,Stopper,
Sepp Maier,1971,Bayern Munich,Germany,GK,88,Penalty Specialist,,
Johan Neeskens,1970,Ajax,Netherlands,"CM, CDM",88,Deep Playmaker,Regista,
Gordon Banks,1967,Stoke City,England,GK,88,Penalty Specialist,,
Eusebio,1960,Benfica,Portugal,ST,88,Target Man,,
Mane Garrincha,1956,Botafogo,Brazil,RW,88,Wide Creator,,
Ferenc Puskas,1954,Real Madrid,Hungary,"ST, LW",88,Pressing Forward,Inside Forward,
Alexis Mac Allister,2026,Liverpool,Argentina,"CM, CDM, CAM",87,Deep Playmaker,Regista,Vision Playmaker
Cristian Romero,2026,Tottenham Hotspur,Argentina,CB,87,Sweeper,Ball Playing Defender,
Desire Doue,2026,Paris Saint-Germain,France,"CAM, RW, LW",87,Vision Playmaker,Wide Creator,Low Cross Specialist
Hakan Calhanoglu,2026,Inter Milan,Turkey,"CDM, CM, CAM",87,Regista,Deep Playmaker,Set Piece Specialist
Moises Caicedo,2026,Chelsea,Ecuador,"CDM, CM, RB",87,Press Machine,Deep Playmaker,Inverted Fullback
Ronald Araujo,2026,Barcelona,Uruguay,"CB, RB",87,Stopper,Overlapping Runner,
Alejandro Balde,2024,Barcelona,Spain,"LB, LM",87,Overlapping Runner,Cross Specialist,
Dominic Solanke,2024,Tottenham Hotspur,England,ST,87,False 9,,
Teun Koopmeiners,2024,Juventus,Netherlands,"CM, CDM, CAM",87,Deep Playmaker,Regista,Vision Playmaker
William Saliba,2024,Arsenal,France,CB,87,Aerial Monster,Stopper,
Giorgian de Arrascaeta,2022,Flamengo,Uruguay,"CAM, LW",87,Advanced Playmaker,Wide Creator,
Salem Al-Dawsari,2022,Al Hilal,Saudi Arabia,"LW, LM",87,Inside Forward,Cross Specialist,
Theo Hernandez,2022,AC Milan,France,"LB, LM",87,Pressing Fullback,Cross Specialist,
Milan Skriniar,2021,Inter Milan,Slovakia,CB,87,Fast Defender,Ball Playing Defender,
Fernandinho,2019,Manchester City,Brazil,"CDM, CM, CB",87,Anchor,Deep Playmaker,Ball Playing Defender
Dani Carvajal,2017,Real Madrid,Spain,RB,87,Pressing Fullback,Overlapping Runner,
Dimitri Payet,2016,West Ham United,France,"CAM, LW",87,Advanced Playmaker,Cross Specialist,
Jamie Vardy,2016,Leicester City,England,ST,87,Pressing Forward,,
Sadio Mane,2016,Liverpool,Senegal,"LW, RW, ST",87,Inside Forward,Speedster,Pressing Forward
Claudio Bravo,2015,Barcelona,Chile,GK,87,Penalty Specialist,,
Harry Kane,2015,Tottenham Hotspur,England,"ST, CAM",87,False 9,Long Shot Specialist,
Marcelo,2014,Real Madrid,Brazil,"LB, LM",87,Overlapping Runner,Cross Specialist,
N'Golo Kante,2014,Chelsea,France,"CDM, CM",87,Regista,Deep Playmaker,
Robert Lewandowski,2014,Borussia Dortmund,Poland,ST,87,Target Man,,
Antoine Griezmann,2013,Atletico Madrid,France,"ST, CAM, RW",87,Pressing Forward,Set Piece Specialist,Inside Forward
Giorgio Chiellini,2013,Juventus,Italy,CB,87,Stopper,Aerial Monster,
Jan Oblak,2013,Atletico Madrid,Slovenia,GK,87,Shot Stopper,,
Marek Hamsik,2013,Napoli,Slovakia,"CAM, CM",87,Vision Playmaker,Connector,
Luka Modric,2012,Tottenham Hotspur,Croatia,"CM, CAM",87,Tempo Controller,Vision Playmaker,
Yaya Toure,2011,Manchester City,Ivory Coast,"CM, CDM, CAM",87,Box-to-Box,Regista,Vision Playmaker
Bastian Schweinsteiger,2010,Bayern Munich,Germany,"CM, CDM, RM",87,Box-to-Box,Regista,Wide Creator
Dimitar Berbatov,2010,Manchester United,Bulgaria,"ST, CAM",87,False 9,Advanced Playmaker,
Thiago Silva,2010,Paris Saint-Germain,Brazil,CB,87,Stopper,Aerial Monster,
David Silva,2009,Manchester City,Spain,"CAM, CM, LW",87,Long Shot Specialist,Connector,Wide Creator
Radamel Falcao,2009,Atletico Madrid,Colombia,ST,87,Pressing Forward,,
Sergio Busquets,2008,Barcelona,Spain,CDM,87,Anchor,,
Didier Drogba,2007,Chelsea,Ivory Coast,ST,87,Target Man,,
Julio Cesar,2007,Inter Milan,Brazil,GK,87,Distribution Keeper,,
Wesley Sneijder,2007,Inter Milan,Netherlands,"CAM, CM",87,Advanced Playmaker,Connector,
Younis Mahmoud,2007,Al Gharafa,Iraq,ST,87,Target Man,,
David Villa,2006,Valencia,Spain,"ST, LW",87,Poacher,Inside Forward,
Luca Toni,2006,Fiorentina,Italy,ST,87,Target Man,,
Nemanja Vidic,2006,Manchester United,Serbia,CB,87,Stopper,Aerial Monster,
Fernando Torres,2005,Liverpool,Spain,ST,87,Poacher,,
Rio Ferdinand,2005,Manchester United,England,CB,87,Ball Playing Defender,Stopper,
Sami Hyypia,2005,Liverpool,Finland,CB,87,Ball Playing Defender,Stopper,
Clarence Seedorf,2004,AC Milan,Netherlands,"CM, CAM, RM",87,Box-to-Box,Vision Playmaker,Speedster
Jens Lehmann,2004,Arsenal,Germany,GK,87,Shot Stopper,,
Juan Roman Riquelme,2004,Boca Juniors,Argentina,CAM,87,Long Shot Specialist,,
Ivan Cordoba,2003,Inter Milan,Colombia,CB,87,Sweeper,Ball Playing Defender,
Robert Pires,2002,Arsenal,France,"LM, LW, CAM",87,Speedster,Inside Forward,Set Piece Specialist
Santiago Canizares,2001,Valencia,Spain,GK,87,Distribution Keeper,,
Ruud van Nistelrooy,2000,Manchester United,Netherlands,ST,87,Target Man,,
Michael Ballack,1999,Bayer Leverkusen,Germany,"CM, CAM, CDM",87,Deep Playmaker,Vision Playmaker,Regista
Siniša Mihajlovic,1999,Lazio,Serbia,"CB, LB, CDM",87,Ball Playing Defender,Inverted Fullback,Destroyer
Bodo Illgner,1998,Real Madrid,Germany,GK,87,Penalty Specialist,,
Fernando Redondo,1997,Real Madrid,Argentina,"CDM, CM",87,Regista,Deep Playmaker,
Gheorghe Hagi,1997,Galatasaray,Romania,"CAM, LW",87,Long Shot Specialist,Speedster,
Andreas Koepke,1996,Marseille,Germany,GK,87,Sweeper Keeper,,
David Beckham,1996,Manchester United,England,"RM, CM, RW",87,Cross Specialist,Tempo Controller,Speedster
Robbie Fowler,1996,Liverpool,England,ST,87,False 9,,
Roy Keane,1996,Manchester United,Ireland,"CM, CDM",87,Box-to-Box,Destroyer,
Ryan Giggs,1996,Manchester United,Wales,"LM, LW",87,Wide Creator,Speedster,
Darko Pancev,1991,Red Star Belgrade,North Macedonia,ST,87,Target Man,,
Eric Cantona,1991,Manchester United,France,"ST, CAM",87,False 9,Vision Playmaker,
Marcel Desailly,1991,AC Milan,France,"CB, CDM",87,Stopper,Destroyer,
Ronald Koeman,1989,Barcelona,Netherlands,"CB, CDM",87,Ball Playing Defender,Destroyer,
Jean-Pierre Papin,1988,Marseille,France,ST,87,Target Man,,
Romario,1988,Barcelona,Brazil,ST,87,Poacher,,
Lothar Matthaeus,1984,Inter Milan,Germany,"CM, CDM, CB",87,Deep Playmaker,Destroyer,Ball Playing Defender
Antonio Cabrini,1982,Juventus,Italy,"LB, LM",87,Overlapping Runner,Cross Specialist,
Claudio Gentile,1979,Juventus,Italy,"CB, RB",87,Stopper,Pressing Fullback,
Paolo Rossi,1979,Juventus,Italy,ST,87,Poacher,,
Socrates,1979,Corinthians,Brazil,"CAM, CM",87,Set Piece Specialist,Connector,
Migueli,1978,Barcelona,Spain,CB,87,Sweeper,Ball Playing Defender,
Ubaldo Fillol,1975,River Plate,Argentina,GK,87,Distribution Keeper,,
Zico,1975,Flamengo,Brazil,CAM,87,Advanced Playmaker,,
Wim Suurbier,1974,Ajax,Netherlands,RB,87,Overlapping Runner,Crossing Fullback,
Gerson,1967,Sao Paulo,Brazil,"CM, CAM",87,Connector,Vision Playmaker,
Dragan Dzajic,1965,Red Star Belgrade,Serbia,LW,87,Wide Creator,,
George Best,1962,Manchester United,Northern Ireland,"RW, LW",87,Cross Specialist,Inside Forward,
Obdulio Varela,1947,Penarol,Uruguay,"CDM, CM",87,Regista,Deep Playmaker,
Alphonso Davies,2026,Bayern Munich,Canada,"LB, LM, LW",86,Pressing Fullback,Speedster,Wide Creator
Cody Gakpo,2026,Liverpool,Netherlands,"LW, ST, LM",86,Inside Forward,Pressing Forward,Cross Specialist
Dani Olmo,2026,Barcelona,Spain,"CAM, LW, LM",86,Long Shot Specialist,Low Cross Specialist,Inside Forward
Dominik Szoboszlai,2026,Liverpool,Hungary,"CAM, CM, RM",86,Vision Playmaker,Connector,Cross Specialist
Eberechi Eze,2026,Arsenal,England,"CAM, LW, LM",86,Set Piece Specialist,Wide Creator,Cross Specialist
Enzo Fernandez,2026,Chelsea,Argentina,"CM, CDM, CAM",86,Deep Playmaker,Regista,Vision Playmaker
Fabian Ruiz,2026,Paris Saint-Germain,Spain,"CM, CDM, CAM",86,Deep Playmaker,Regista,Vision Playmaker
Federico Dimarco,2026,Inter Milan,Italy,"LB, LM, LW",86,Overlapping Runner,Cross Specialist,Low Cross Specialist
Gleison Bremer,2026,Juventus,Brazil,CB,86,Sweeper,Ball Playing Defender,
Jeremy Doku,2026,Manchester City,Belgium,"LW, RW, LM",86,Wide Creator,Inside Forward,Cross Specialist
Joao Neves,2026,Paris Saint-Germain,Portugal,"CM, CDM",86,Deep Playmaker,Regista,
Josko Gvardiol,2026,Manchester City,Croatia,"LB, CB",86,Inverted Fullback,Aerial Monster,
Martin Zubimendi,2026,Arsenal,Spain,"CDM, CM",86,Regista,Deep Playmaker,
Pau Cubarsi,2026,Barcelona,Spain,CB,86,Stopper,Aerial Monster,
Ryan Gravenberch,2026,Liverpool,Netherlands,"CM, CDM",86,Deep Playmaker,Regista,
Sandro Tonali,2026,Newcastle United,Italy,"CM, CDM",86,Deep Playmaker,Regista,
Serhou Guirassy,2026,Borussia Dortmund,Guinea,ST,86,Poacher,,
Xavi Simons,2026,RB Leipzig,Netherlands,"CAM, LW, LM",86,Long Shot Specialist,Cross Specialist,Wide Creator
Bukayo Saka,2024,Arsenal,England,"RW, RM, LW",86,Inside Forward,Cross Specialist,Speedster
Gregor Kobel,2023,Borussia Dortmund,Switzerland,GK,86,Sweeper Keeper,,
Achraf Hakimi,2022,Paris Saint-Germain,Morocco,"RB, RM, RW",86,Pressing Fullback,Speedster,Wide Creator
Eder Militao,2022,Real Madrid,Brazil,"CB, RB",86,Fast Defender,Defensive Fullback,
Sofyan Amrabat,2022,Fiorentina,Morocco,"CDM, CM",86,Regista,Deep Playmaker,
Stefan de Vrij,2021,Inter Milan,Netherlands,CB,86,Stopper,Aerial Monster,
Fabinho,2020,Liverpool,Brazil,"CDM, CB, RB",86,Anchor,Ball Playing Defender,Inverted Fullback
Kai Havertz,2020,Bayer Leverkusen,Germany,"CAM, ST",86,Advanced Playmaker,False 9,
Leroy Sane,2020,Bayern Munich,Germany,"LW, RW",86,Speedster,Wide Creator,
Ousmane Dembele,2020,Barcelona,France,"RW, LW",86,Speedster,Wide Creator,
Aymeric Laporte,2019,Manchester City,Spain,CB,86,Fast Defender,Ball Playing Defender,
Kyle Walker,2019,Manchester City,England,"RB, CB",86,Pressing Fullback,Fast Defender,
Son Heung-min,2019,Tottenham Hotspur,South Korea,"LW, ST, RW",86,Inside Forward,Pressing Forward,Speedster
Ederson,2018,Manchester City,Brazil,GK,86,Distribution Keeper,,
Memphis Depay,2018,Lyon,Netherlands,"LW, ST, CAM",86,Inside Forward,False 9,Set Piece Specialist
Alexandre Lacazette,2017,Lyon,France,ST,86,False 9,,
Douglas Costa,2017,Juventus,Brazil,"RW, LW",86,Speedster,Cross Specialist,
Erling Haaland,2017,Molde,Norway,ST,86,Poacher,,
Joshua Kimmich,2017,Bayern Munich,Germany,"RB, CDM, CM",86,Inverted Fullback,Regista,Tempo Controller
Lorenzo Insigne,2017,Napoli,Italy,"LW, LM, CAM",86,Cross Specialist,Wide Creator,Long Shot Specialist
Raheem Sterling,2017,Manchester City,England,"LW, RW, ST",86,Low Cross Specialist,Speedster,Pressing Forward
Toby Alderweireld,2017,Tottenham Hotspur,Belgium,"CB, RB",86,Fast Defender,Inverted Fullback,
Blaise Matuidi,2016,Paris Saint-Germain,France,"CM, CDM, LM",86,Engine,Regista,Inside Forward
Jan Vertonghen,2016,Tottenham Hotspur,Belgium,"CB, LB",86,Aerial Monster,Defensive Fullback,
Karim Benzema,2016,Real Madrid,France,ST,86,False 9,,
Kylian Mbappe,2016,Monaco,France,"LW, ST, RW",86,Speedster,Target Man,Inside Forward
Laurent Koscielny,2016,Arsenal,France,CB,86,Sweeper,Ball Playing Defender,
David de Gea,2015,Manchester United,Spain,GK,86,Shot Stopper,,
Casemiro,2014,Real Madrid,Brazil,CDM,86,Anchor,,
Kevin De Bruyne,2014,Wolfsburg,Belgium,"CAM, CM, RM",86,Set Piece Specialist,Connector,Wide Creator
Leonardo Bonucci,2014,Juventus,Italy,CB,86,Fast Defender,Ball Playing Defender,
Mehdi Benatia,2014,Roma,Morocco,CB,86,Ball Playing Defender,Stopper,
Thiago Motta,2014,Paris Saint-Germain,Italy,"CDM, CM",86,Ball Winner,Deep Playmaker,
Gonzalo Higuain,2013,Napoli,Argentina,ST,86,Pressing Forward,,
Santi Cazorla,2013,Arsenal,Spain,"CM, CAM, LW",86,Connector,Vision Playmaker,Low Cross Specialist
Branislav Ivanovic,2012,Chelsea,Serbia,"RB, CB",86,Crossing Fullback,Fast Defender,
Samir Nasri,2012,Manchester City,France,"RM, CAM, LM",86,Cross Specialist,Set Piece Specialist,Inside Forward
Shinji Kagawa,2012,Borussia Dortmund,Japan,CAM,86,Set Piece Specialist,,
Hulk,2011,Porto,Brazil,"RW, ST",86,Inside Forward,Pressing Forward,
Nani,2011,Manchester United,Portugal,"LW, RW",86,Wide Creator,Speedster,
Nuri Sahin,2011,Borussia Dortmund,Turkey,"CM, CDM",86,Deep Playmaker,Press Machine,
Sergio Ramos,2011,Real Madrid,Spain,"CB, RB",86,Aerial Monster,Crossing Fullback,
Thomas Mueller,2011,Bayern Munich,Germany,"CAM, ST, RW",86,Set Piece Specialist,False 9,Inside Forward
